freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
18.23,27.9,150.0,17.0,13.0,13.0,2873.0,574.6,574.6,food,1,20,83005,sao jose dos pinhais,PR,12940,atibaia,SP,380.167803381106
12.72,109.9,9400.0,75.0,15.0,50.0,56250.0,11250.0,11250.0,baby,1,11,86081,londrina,PR,86706,arapongas,PR,30.233674537658157
9.36,78.0,850.0,25.0,15.0,36.0,13500.0,2700.0,2700.0,housewares,1,15,2433,sao paulo,SP,7070,guarulhos,SP,8.722457252099746
10.96,13.9,550.0,28.0,15.0,20.0,8400.0,1680.0,1680.0,food_drink,1,21,13190,monte mor,SP,12940,atibaia,SP,78.30451135615942
16.39,89.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,20,27580,itatiaia,RJ,9015,santo andre,SP,240.14398252806384
8.72,67.9,550.0,47.0,17.0,30.0,23970.0,4794.0,4794.0,furniture_decor,1,12,13460,nova odessa,SP,9715,sao bernardo do campo,SP,128.72579673075433
14.76,109.9,4600.0,32.0,37.0,21.0,24864.0,4972.8,4972.8,sports_leisure,1,12,9891,sao bernardo do campo,SP,5141,pirituba,SP,26.903408248037127
7.78,9.99,200.0,19.0,5.0,11.0,1045.0,209.0,209.0,telephony,1,12,9655,sao bernardo do campo,SP,3569,sao paulo,SP,16.413367475665716
17.5,159.98,1813.0,67.0,12.0,47.0,37788.0,7557.6,7557.6,bed_bath_table,2,17,13820,jaguariuna,SP,7084,guarulhos,SP,93.12413835187616
31.79,46.9,7300.0,49.0,29.0,34.0,48314.0,9662.8,9662.8,pet_shop,1,26,65047,sao luis,MA,3471,sao paulo,SP,2349.838741113186
7.78,34.9,150.0,16.0,7.0,20.0,2240.0,448.0,448.0,toys,1,12,9890,sao bernardo do campo,SP,2310,sao paulo,SP,24.902372949841745
9.38,359.0,438.0,18.0,10.0,14.0,2520.0,504.0,504.0,watches_gifts,1,12,9220,santo andre,SP,6713,cotia,SP,34.00108167895074
14.9,104.0,450.0,18.0,13.0,13.0,3042.0,608.4,608.4,health_beauty,1,24,87023,maringa,PR,88372,navegantes,SC,507.6464800536652
44.77,139.0,6400.0,45.0,25.0,32.0,36000.0,7200.0,7200.0,toys,1,14,12312,jacarei,SP,36407,conselheiro lafaiete,MG,366.5645249474377
8.27,59.0,150.0,28.0,13.0,12.0,4368.0,873.6,873.6,health_beauty,1,10,7417,aruja,SP,11701,praia grande,SP,70.18965252880744
45.19,103.97,9750.0,27.0,15.0,92.0,37260.0,7452.0,9750.0,furniture_living_room,1,26,29590,divino de sao lourenco,ES,15014,s jose do rio preto,SP,799.3026341131058
13.2,122.9,1750.0,30.0,5.0,30.0,4500.0,900.0,1750.0,bed_bath_table,1,23,3591,sao paulo,SP,14940,ibitinga,SP,312.8556592565166
9.55,280.0,4450.0,16.0,29.0,23.0,10672.0,2134.4,4450.0,housewares,1,13,3153,sao paulo,SP,13480,limeira,SP,141.76744955834926
7.68,59.9,100.0,16.0,16.0,16.0,4096.0,819.2,819.2,baby,1,7,3988,sao paulo,SP,3087,sao paulo,SP,9.544134639006664
38.07,115.2,850.0,20.0,25.0,20.0,10000.0,2000.0,2000.0,furniture_decor,3,24,13408,piracicaba,SP,3204,sao paulo,SP,155.03545878486577
27.98,179.98,2700.0,44.0,34.0,16.0,23936.0,4787.2,4787.2,housewares,2,24,13574,sao carlos,SP,3322,sao paulo,SP,217.5823357743295
15.62,124.0,283.0,22.0,13.0,20.0,5720.0,1144.0,1144.0,watches_gifts,1,26,8544,ferraz de vasconcelos,SP,88370,navegantes,SC,438.917062807068
20.98,69.9,2500.0,20.0,11.0,11.0,2420.0,484.0,2500.0,sports_leisure,1,23,38400,uberlandia,MG,17209,jau,SP,374.8561459162507
17.99,59.9,1000.0,35.0,10.0,20.0,7000.0,1400.0,1400.0,luggage_accessories,1,32,35680,itauna,MG,3035,sao paulo,SP,437.3156221272407
109.56,869.6999999999999,922.0,30.0,15.0,17.0,7650.0,1530.0,1530.0,computers_accessories,6,22,13208,jundiai,SP,35680,itauna,MG,421.47042424181336
8.29,26.9,541.0,19.0,12.0,16.0,3648.0,729.6,729.6,electronics,1,8,5590,sao paulo,SP,5588,sao paulo,SP,0.8621876806385583
45.3,149.7,200.0,16.0,16.0,11.0,2816.0,563.2,563.2,sports_leisure,3,28,35790,curvelo,MG,3933,sao paulo,SP,577.2885709425184
19.54,49.9,600.0,17.0,17.0,17.0,4913.0,982.6,982.6,furniture_decor,1,28,25275,duque de caxias,RJ,15704,jales,SP,801.9476158401349
28.01,151.72,350.0,30.0,12.0,16.0,5760.0,1152.0,1152.0,health_beauty,1,35,48460,nova soure,BA,3702,sao paulo,SP,1609.999219487555
11.55,74.99,975.0,33.0,25.0,28.0,23100.0,4620.0,4620.0,fashion_bags_accessories,1,12,13042,campinas,SP,13456,santa barbara d'oeste,SP,39.440493441477535
35.72,167.57999999999998,150.0,16.0,6.0,11.0,1056.0,211.2,211.2,auto,2,27,49040,aracaju,SE,21041,rio de janeiro,RJ,1479.10967938081
17.07,89.3,180.0,17.0,10.0,13.0,2210.0,442.0,442.0,computers_accessories,1,34,21021,rio de janeiro,RJ,87025,maringa,PR,887.8564743312371
7.87,120.0,150.0,20.0,10.0,15.0,3000.0,600.0,600.0,sports_leisure,1,14,26087,nova iguacu,RJ,22775,rio de janeiro,RJ,31.211911908373697
14.64,294.9,1279.0,32.0,35.0,36.0,40320.0,8064.0,8064.0,stationery,1,38,18500,laranjal paulista,SP,3470,sao paulo,SP,146.21740660828982
21.54,149.9,10800.0,54.0,27.0,36.0,52488.0,10497.6,10800.0,bed_bath_table,1,32,1415,sao paulo,SP,89224,joinville,SC,370.8854849069921
8.11,54.89,500.0,20.0,12.0,16.0,3840.0,768.0,768.0,consoles_games,1,17,72603,brasilia,DF,72015,brasilia,DF,11.060125002330604
16.79,17.87,150.0,18.0,3.0,15.0,810.0,162.0,162.0,musical_instruments,1,23,39480,januaria,MG,89251,jaragua do sul,SC,1316.864253526691
17.74,69.9,6000.0,60.0,20.0,29.0,34800.0,6960.0,6960.0,stationery,1,23,93180,portao,RS,13232,campo limpo paulista,SP,846.9013255099082
20.86,86.0,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,25,29285,piuma,ES,14940,ibitinga,SP,844.7551041084877
17.99,318.14,600.0,22.0,16.0,16.0,5632.0,1126.4,1126.4,perfumery,1,29,75690,caldas novas,GO,14085,riberao preto,SP,390.6259701238871
7.87,27.9,50.0,17.0,10.0,15.0,2550.0,510.0,510.0,auto,1,23,6385,carapicuiba,SP,12940,atibaia,SP,56.00063206784601
16.46,99.9,817.0,33.0,22.0,39.0,28314.0,5662.8,5662.8,stationery,1,28,15900,taquaritinga,SP,30111,belo horizonte,MG,502.6070817640059
24.84,29.9,3100.0,16.0,34.0,34.0,18496.0,3699.2,3699.2,furniture_decor,1,40,57380,sao bras,AL,89220,joinville,SC,2193.2162456154333
11.73,49.99,1600.0,35.0,25.0,20.0,17500.0,3500.0,3500.0,health_beauty,1,13,8750,mogi das cruzes,SP,9015,santo andre,SP,30.35865910914178
16.14,199.0,1000.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,sports_leisure,1,56,32280,contagem,MG,17209,jau,SP,532.415194654086
17.76,18.0,150.0,23.0,15.0,15.0,5175.0,1035.0,1035.0,baby,2,15,3984,sao paulo,SP,4613,sao paulo,SP,15.875296902505038
17.67,59.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,33,97015,santa maria,RS,15025,sao jose do rio preto,SP,1083.270963875616
15.01,179.49,550.0,16.0,21.0,18.0,6048.0,1209.6,1209.6,auto,1,20,70632,brasilia,DF,6097,osasco,SP,871.9182737900459
14.76,84.99,450.0,21.0,9.0,16.0,3024.0,604.8,604.8,toys,1,26,86310,nova fatima,PR,89204,joinville,SC,361.1293506747023
34.28,69.0,183.0,20.0,15.0,17.0,5100.0,1020.0,1020.0,computers_accessories,1,33,57313,arapiraca,AL,12327,jacarei,SP,1803.0109388243832
8.27,50.0,88.0,16.0,7.0,12.0,1344.0,268.8,268.8,telephony,1,19,5453,sao paulo,SP,12327,jacarei,SP,79.66739337814445
25.34,154.0,173.0,18.0,13.0,12.0,2808.0,561.6,561.6,computers_accessories,2,22,5271,sao paulo,SP,87025,maringa,PR,523.87061680885
17.74,69.9,1200.0,35.0,20.0,30.0,21000.0,4200.0,4200.0,home_appliances,1,31,20050,rio de janeiro,RJ,19029,presidente prudente,SP,851.0504590680506
0.0,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,26,88104,sao jose,SC,4782,sao paulo,SP,478.1347633232634
8.72,18.99,150.0,18.0,3.0,12.0,648.0,129.6,150.0,telephony,1,18,4653,sao paulo,SP,8250,sao paulo,SP,27.620556872041607
15.43,159.9,1750.0,40.0,5.0,30.0,6000.0,1200.0,1750.0,bed_bath_table,1,11,13339,indaiatuba,SP,14940,ibitinga,SP,223.7384029685469
15.1,19.99,100.0,16.0,3.0,11.0,528.0,105.6,105.6,computers_accessories,1,25,75113,anapolis,GO,4102,sao paulo,SP,842.8584184832638
9.14,56.0,550.0,30.0,8.0,26.0,6240.0,1248.0,1248.0,bed_bath_table,1,9,13091,campinas,SP,8820,mogi das cruzes,SP,114.06246200709806
8.99,34.5,1013.0,30.0,15.0,16.0,7200.0,1440.0,1440.0,computers_accessories,1,16,13173,sumare,SP,9070,santo andre,SP,119.78951241111928
13.01,49.9,350.0,30.0,12.0,12.0,4320.0,864.0,864.0,housewares,1,30,19815,assis,SP,9360,maua,SP,418.5444209109879
17.92,58.6,200.0,16.0,6.0,11.0,1056.0,211.2,211.2,stationery,2,7,5508,sao paulo,SP,2955,sao paulo,SP,10.352640038950668
16.11,29.9,400.0,40.0,10.0,25.0,10000.0,2000.0,2000.0,watches_gifts,1,28,89370,papanduva,SC,13232,campo limpo paulista,SP,492.54709475633007
25.75,176.99,12500.0,57.0,54.0,21.0,64638.0,12927.6,12927.6,office_furniture,1,12,4550,sao paulo,SP,8577,itaquaquecetuba,SP,34.428061863208384
15.34,84.9,321.0,19.0,14.0,13.0,3458.0,691.6,691.6,computers_accessories,1,22,89227,joinville,SC,87047,maringa,PR,443.6403650988275
10.07,330.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,15,13806,mogi mirim,SP,9628,sao bernardo do campo,SP,144.07514798420456
7.78,19.99,100.0,16.0,5.0,20.0,1600.0,320.0,320.0,health_beauty,1,12,7051,guarulhos,SP,1031,sao paulo,SP,11.899964219512336
9.94,47.49,175.0,23.0,21.0,21.0,10143.0,2028.6,2028.6,drinks,1,14,3112,sao paulo,SP,11701,praia grande,SP,53.63856521829656
26.74,93.0,1050.0,100.0,7.0,15.0,10500.0,2100.0,2100.0,furniture_decor,2,18,11045,santos,SP,14940,ibitinga,SP,355.7083131028315
19.21,189.9,200.0,16.0,6.0,11.0,1056.0,211.2,211.2,fashion_bags_accessories,1,23,36404,conselheiro lafaiete,MG,24900,marica,RJ,267.86093295092166
16.16,56.99,875.0,25.0,18.0,40.0,18000.0,3600.0,3600.0,bed_bath_table,1,26,30421,belo horizonte,MG,14940,ibitinga,SP,543.3968056943077
9.34,69.9,300.0,16.0,6.0,14.0,1344.0,268.8,300.0,computers_accessories,1,16,12328,jacarei,SP,3542,sao paulo,SP,62.53727905037656
9.22,67.0,600.0,40.0,4.0,30.0,4800.0,960.0,960.0,books_general_interest,1,17,12220,sao jose dos campos,SP,9360,maua,SP,83.23509354550342
13.51,69.9,1038.0,41.0,22.0,28.0,25256.0,5051.2,5051.2,housewares,1,17,11950,cajati,SP,4007,sao paulo - sp,SP,195.53278278150188
37.6,579.99,3750.0,40.0,16.0,25.0,16000.0,3200.0,3750.0,construction_tools_construction,1,19,36570,vicosa,MG,7077,guarulhos,SP,481.8709000091888
30.22,90.0,800.0,42.0,8.0,26.0,8736.0,1747.2,1747.2,sports_leisure,2,26,88063,florianopolis,SC,4782,sao paulo,SP,478.4869107343833
17.51,135.0,200.0,16.0,15.0,15.0,3600.0,720.0,720.0,computers_accessories,1,21,86065,londrina,PR,90230,porto alegre,RS,745.4856112713315
15.23,12.99,250.0,25.0,10.0,15.0,3750.0,750.0,750.0,agro_industry_and_commerce,1,17,20950,rio de janeiro,RJ,4208,sao paulo,SP,350.27260590359384
11.15,69.9,817.0,35.0,8.0,34.0,9520.0,1904.0,1904.0,electronics,1,7,1155,sao paulo,SP,5588,sao paulo,SP,9.49969685858976
16.05,34.9,200.0,28.0,13.0,22.0,8008.0,1601.6,1601.6,toys,1,22,71010,brasilia,DF,6440,barueri,SP,863.757555817722
71.53,379.0,14150.0,100.0,15.0,15.0,22500.0,4500.0,14150.0,kitchen_dining_laundry_garden_furniture,1,35,12914,braganca paulista,SP,95012,caxias do sul,RS,833.226936028271
19.14,180.0,175.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,computers_accessories,1,26,36800,carangola,MG,12327,jacarei,SP,496.7174516975708
13.11,96.0,850.0,16.0,10.0,16.0,2560.0,512.0,850.0,bed_bath_table,1,23,1539,sao paulo,SP,14940,ibitinga,SP,303.4152476461309
31.5,578.0,2733.0,35.0,32.0,33.0,36960.0,7392.0,7392.0,garden_tools,2,21,92325,canoas,RS,99300,soledade,RS,173.0870399376987
7.78,29.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,12,13050,campinas,SP,5849,sao paulo,SP,86.42899727164075
37.36,125.98,1200.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,2,27,42804,camacari,BA,3426,sao paulo,SP,1483.5121055468758
7.39,47.65,1110.0,19.0,11.0,18.0,3762.0,752.4,1110.0,health_beauty,1,12,8250,sao paulo,SP,13330,indaiatuba,SP,94.02490126074522
38.02,159.04,650.0,65.0,11.0,11.0,7865.0,1573.0,1573.0,furniture_decor,1,28,51020,recife,PE,13575,sao carlos,SP,2082.014794516072
15.23,9.9,300.0,28.0,16.0,28.0,12544.0,2508.8,2508.8,stationery,1,36,21865,rio de janeiro,RJ,1212,sao paulo,SP,332.7244134490986
14.1,38.99,200.0,16.0,6.0,14.0,1344.0,268.8,268.8,electronics,1,22,80610,curitiba,PR,3542,sao paulo,SP,353.9046312952759
11.54,389.9,1600.0,16.0,33.0,33.0,17424.0,3484.8,3484.8,toys,1,17,6268,osasco,SP,5125,sao paulo,SP,4.038769367632533
16.58,116.9,1750.0,30.0,5.0,30.0,4500.0,900.0,1750.0,bed_bath_table,1,21,22790,rio de janeiro,RJ,14940,ibitinga,SP,568.881523018822
16.16,56.99,850.0,25.0,18.0,40.0,18000.0,3600.0,3600.0,bed_bath_table,1,33,96270,mostardas,RS,14940,ibitinga,SP,1059.6179354327326
11.93,61.5,150.0,24.0,2.0,17.0,816.0,163.2,163.2,auto,1,19,12246,sao jose dos campos,SP,14709,bebedouro,SP,368.4334155166749
14.05,230.0,346.0,18.0,10.0,13.0,2340.0,468.0,468.0,watches_gifts,1,16,13343,indaiatuba,SP,14050,ribeirao preto,SP,223.55658564091328
12.57,94.9,2100.0,16.0,26.0,26.0,10816.0,2163.2,2163.2,office_furniture,1,17,5011,sao paulo,SP,9751,sao bernardo do campo,SP,22.293396875059734
13.27,101.9,7300.0,33.0,30.0,44.0,43560.0,8712.0,8712.0,pet_shop,1,12,4209,sao paulo,SP,5181,sao paulo,SP,20.55174131253865
13.37,48.9,600.0,47.0,10.0,31.0,14570.0,2914.0,2914.0,luggage_accessories,1,21,11060,santos,SP,37564,borda da mata,MG,189.7635449727638
35.34,119.8,1850.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,2,35,76400,uruacu,GO,15025,sao jose do rio preto,SP,699.708718725542
9.41,85.1,600.0,105.0,10.0,16.0,16800.0,3360.0,3360.0,auto,1,22,18135,sao roque,SP,3880,sao paulo,SP,65.04061471379893
24.12,129.0,150.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,sports_leisure,3,9,12306,jacarei,SP,11701,praia grande,SP,93.46168487980526
30.5,299.9,5650.0,36.0,26.0,36.0,33696.0,6739.2,6739.2,health_beauty,1,34,62580,acarau,CE,1233,sao paulo,SP,2401.4307912005065
15.1,49.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,fashion_bags_accessories,1,23,28943,sao pedro da aldeia,RJ,5849,sao paulo,SP,487.7972874364887
13.62,72.0,150.0,16.0,13.0,14.0,2912.0,582.4,582.4,computers_accessories,1,24,7197,guarulhos,SP,87047,maringa,PR,547.8962046075167
13.21,129.99,2100.0,28.0,18.0,18.0,9072.0,1814.4,2100.0,electronics,1,7,13069,campinas,SP,3564,sao paulo,SP,100.83335752401118
36.52,194.0,1450.0,25.0,20.0,20.0,10000.0,2000.0,2000.0,furniture_decor,2,29,3407,sao paulo,SP,90240,porto alegre,RS,853.4321275857501
44.26,300.0,2200.0,54.0,25.0,25.0,33750.0,6750.0,6750.0,housewares,2,19,25520,sao joao de meriti,RJ,4782,sao paulo,SP,354.06048086854184
18.66,79.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,18,38300,ituiutaba,MG,9015,santo andre,SP,603.1690865158358
15.11,45.0,800.0,42.0,8.0,26.0,8736.0,1747.2,1747.2,sports_leisure,1,26,74110,goiania,GO,4782,sao paulo,SP,824.1445692326006
14.13,47.99,7850.0,30.0,60.0,30.0,54000.0,10800.0,10800.0,housewares,1,20,7241,guarulhos,SP,13920,pedreira,SP,92.11906847697374
14.78,72.0,400.0,17.0,5.0,17.0,1445.0,289.0,400.0,health_beauty,2,11,8235,sao paulo,SP,1303,sao paulo,SP,18.80117568741611
17.6,21.6,200.0,30.0,40.0,30.0,36000.0,7200.0,7200.0,housewares,1,24,13730,mococa,SP,38442,araguari,MG,337.835422097436
23.47,95.0,1050.0,40.0,20.0,20.0,16000.0,3200.0,3200.0,sports_leisure,1,8,2991,sao paulo,SP,85807,cascavel,PR,706.0778047358181
21.66,482.9,1100.0,22.0,13.0,18.0,5148.0,1029.6,1100.0,consoles_games,1,39,9751,sao bernardo do campo,SP,37584,congonhal,MG,222.7200937799769
16.4,14.95,400.0,33.0,6.0,22.0,4356.0,871.2,871.2,books_technical,1,30,88101,sao jose,SC,1257,sao paulo,SP,490.3142193270614
12.16,109.9,800.0,30.0,15.0,25.0,11250.0,2250.0,2250.0,housewares,1,26,12287,cacapava,SP,3929,sao paulo,SP,96.75342499426756
9.34,61.9,400.0,43.0,16.0,27.0,18576.0,3715.2,3715.2,fashion_bags_accessories,1,12,12215,sao jose dos campos,SP,3613,sao paulo,SP,77.09844070169048
17.88,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,24,20521,rio de janeiro,RJ,14940,ibitinga,SP,590.1993634712925
16.18,79.0,2100.0,40.0,15.0,40.0,24000.0,4800.0,4800.0,bed_bath_table,1,19,18120,mairinque,SP,6060,osasco,SP,41.52019503825165
54.82,98.0,350.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,2,45,57055,maceio,AL,80310,curitiba,PR,2268.6453538219885
13.37,48.5,450.0,25.0,5.0,20.0,2500.0,500.0,500.0,furniture_decor,1,21,27274,volta redonda,RJ,37540,santa rita do sapucai,MG,164.81483648976268
20.99,299.9,10250.0,45.0,19.0,36.0,30780.0,6156.0,10250.0,luggage_accessories,1,39,85504,pato branco,PR,4461,sao paulo,SP,665.4508427273245
13.71,38.9,1232.0,38.0,18.0,25.0,17100.0,3420.0,3420.0,toys,1,21,11740,itanhaem,SP,18025,sorocaba,SP,98.79399003400331
15.65,97.9,125.0,20.0,16.0,19.0,6080.0,1216.0,1216.0,health_beauty,1,30,5132,sao paulo,SP,81280,curitiba,PR,340.4870394952057
46.02,123.99,1250.0,16.0,10.0,16.0,2560.0,512.0,1250.0,bed_bath_table,2,40,22011,rio de janeiro,RJ,14940,ibitinga,SP,596.5711012981033
14.52,34.9,100.0,19.0,3.0,11.0,627.0,125.4,125.4,telephony,1,20,26510,nilopolis,RJ,8250,sao paulo,SP,319.34604325070336
28.2,99.8,200.0,16.0,16.0,11.0,2816.0,563.2,563.2,sports_leisure,2,19,32684,betim,MG,3933,sao paulo,SP,473.55023516662976
18.23,12.25,125.0,22.0,11.0,16.0,3872.0,774.4,774.4,electronics,1,28,79500,paranaiba,MS,1212,sao paulo,SP,637.2582114883445
35.64,269.0,3250.0,20.0,22.0,26.0,11440.0,2288.0,3250.0,auto,1,19,14400,franca,SP,30120,belo horizonte,MG,367.6799689594652
25.66,117.3,4105.0,67.0,10.0,67.0,44890.0,8978.0,8978.0,auto,1,22,39625,itaobim,MG,7112,guarulhos,SP,929.6630773161623
27.58,90.0,1850.0,24.0,36.0,23.0,19872.0,3974.4,3974.4,health_beauty,1,20,79215,dois irmaos do buriti,MS,71200,brasilia,DF,945.3338798357644
24.86,104.9,1136.0,26.0,29.0,21.0,15834.0,3166.8,3166.8,sports_leisure,1,22,65060,sao luis,MA,25561,sao joao de meriti,RJ,2250.6360990075414
18.24,499.0,350.0,16.0,16.0,16.0,4096.0,819.2,819.2,sports_leisure,1,28,14300,batatais,SP,85801,cascavel,PR,752.6548805715821
27.68,197.43,2150.0,39.0,6.0,29.0,6786.0,1357.2,2150.0,bed_bath_table,1,26,29375,venda nova do imigrante,ES,14940,ibitinga,SP,814.0628451736962
19.44,999.9,600.0,16.0,11.0,11.0,1936.0,387.2,600.0,watches_gifts,1,24,14781,barretos,SP,13170,sumare,SP,286.6706943465191
11.85,24.5,150.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,15,8470,sao paulo,SP,17900,dracena,SP,576.2567548564707
15.86,79.99,900.0,48.0,23.0,24.0,26496.0,5299.2,5299.2,housewares,1,7,4041,sao paulo,SP,9360,maua,SP,21.27014297339466
23.35,79.0,1600.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,health_beauty,1,22,96506,cachoeira do sul,RS,7194,guarulhos,SP,969.5362463368538
18.96,59.9,700.0,16.0,16.0,16.0,4096.0,819.2,819.2,health_beauty,1,31,29114,vila velha,ES,81350,curitiba,PR,1084.9649654013815
12.83,99.9,400.0,20.0,30.0,20.0,12000.0,2400.0,2400.0,computers_accessories,1,36,8344,sao paulo,SP,87230,jussara,PR,613.3840181794092
30.9,99.98,250.0,20.0,8.0,13.0,2080.0,416.0,416.0,housewares,2,27,24220,niteroi,RJ,4102,sao paulo,SP,368.191216983062
36.27,135.3,700.0,26.0,12.0,18.0,5616.0,1123.2,1123.2,consoles_games,1,32,29230,anchieta,ES,55325,brejao,PE,1380.4757781979777
16.07,53.9,1800.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,28,39820,novo cruzeiro,MG,15025,sao jose do rio preto,SP,871.5125392518509
27.0,390.0,563.0,25.0,11.0,18.0,4950.0,990.0,990.0,perfumery,2,22,2209,sao paulo,SP,87502,umuarama,PR,683.9509064100704
12.98,45.95,300.0,25.0,8.0,19.0,3800.0,760.0,760.0,bed_bath_table,1,19,9360,maua,SP,14940,ibitinga,SP,324.2815866803715
21.94,549.0,290.0,15.0,13.0,13.0,2535.0,507.0,507.0,watches_gifts,1,17,38017,uberaba,MG,13170,sumare,SP,349.338003680569
15.18,53.9,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,27,45960,medeiros neto,BA,15025,sao jose do rio preto,SP,1035.7689510240969
19.46,38.9,600.0,45.0,5.0,30.0,6750.0,1350.0,1350.0,bed_bath_table,1,9,21831,rio de janeiro,RJ,14940,ibitinga,SP,564.0720529047992
11.17,45.89,1000.0,29.0,13.0,13.0,4901.0,980.2,1000.0,furniture_decor,1,50,26564,mesquita,RJ,20910,rio de janeiro,RJ,23.779144714541104
15.1,45.0,450.0,20.0,30.0,20.0,12000.0,2400.0,2400.0,stationery,1,27,22440,rio de janeiro,RJ,13232,campo limpo paulista,SP,363.0854350709604
8.34,154.91,363.0,18.0,13.0,13.0,3042.0,608.4,608.4,watches_gifts,1,17,7183,guarulhos,SP,13101,campinas,SP,81.21997055257292
7.39,66.89,533.0,23.0,21.0,21.0,10143.0,2028.6,2028.6,cool_stuff,1,10,11055,santos,SP,4705,sao paulo,SP,53.433019998242784
14.1,12.97,150.0,18.0,6.0,11.0,1188.0,237.6,237.6,telephony,1,25,30310,belo horizonte,MG,3237,sao paulo,SP,487.65924783695687
25.04,103.97,9700.0,27.0,15.0,92.0,37260.0,7452.0,9700.0,furniture_living_room,1,19,15440,nova granada,SP,15014,s jose do rio preto,SP,31.965452007630663
17.6,39.99,592.0,21.0,18.0,20.0,7560.0,1512.0,1512.0,furniture_decor,1,35,14500,ituverava,SP,86600,rolandia,PR,496.0461060342778
21.22,109.9,350.0,27.0,5.0,12.0,1620.0,324.0,350.0,small_appliances,1,28,41680,salvador,BA,87050,maringa,PR,1840.736818134276
17.21,66.99,1800.0,38.0,12.0,35.0,15960.0,3192.0,3192.0,toys,1,31,13276,valinhos,SP,37580,monte siao,MG,74.899822312381
18.43,46.9,450.0,19.0,12.0,12.0,2736.0,547.2,547.2,housewares,1,21,96412,bage,RS,7135,guarulhos,SP,1151.7741984697868
12.81,53.5,1110.0,19.0,11.0,18.0,3762.0,752.4,1110.0,health_beauty,1,23,13660,porto ferreira,SP,13800,mogi mirim,SP,82.59327869884739
11.9,529.89,786.0,28.0,11.0,17.0,5236.0,1047.2,1047.2,health_beauty,1,18,13214,jundiai,SP,9951,diadema,SP,67.83349119127159
17.78,70.9,250.0,16.0,4.0,20.0,1280.0,256.0,256.0,telephony,1,30,60743,fortaleza,CE,8270,sao paulo,SP,2356.3019124124307
11.74,76.99,992.0,34.0,13.0,31.0,13702.0,2740.4,2740.4,toys,1,12,13450,santa barbara d'oeste,SP,4403,sao paulo,SP,127.54347818076698
18.89,144.0,468.0,23.0,18.0,19.0,7866.0,1573.2,1573.2,perfumery,1,26,35690,florestal,MG,13030,campinas,SP,434.4239546142329
14.53,299.0,300.0,16.0,4.0,11.0,704.0,140.8,300.0,computers_accessories,1,19,7062,guarulhos,SP,12327,jacarei,SP,61.79149914443708
14.1,39.9,200.0,50.0,4.0,40.0,8000.0,1600.0,1600.0,computers_accessories,1,21,2525,sao paulo,SP,31030,belo horizonte,MG,489.5027627640049
8.37,29.9,450.0,16.0,16.0,16.0,4096.0,819.2,819.2,construction_tools_lights,1,6,11075,santos,SP,3480,sao paulo,SP,45.2748022975903
14.1,39.9,200.0,28.0,2.0,40.0,2240.0,448.0,448.0,computers_accessories,1,27,5813,sao paulo,SP,31255,belo horizonte,MG,509.5017993948093
14.32,83.9,1400.0,48.0,10.0,33.0,15840.0,3168.0,3168.0,luggage_accessories,1,25,13346,indaiatuba,SP,37564,borda da mata,MG,144.21296322658372
7.78,39.0,550.0,25.0,15.0,15.0,5625.0,1125.0,1125.0,housewares,1,14,4119,sao paulo,SP,3573,sao paulo,SP,13.485671039689857
35.2,30.0,1200.0,20.0,15.0,20.0,6000.0,1200.0,1200.0,housewares,2,27,24451,sao goncalo,RJ,37590,jacutinga,MG,374.316416575561
19.51,45.5,1250.0,23.0,26.0,20.0,11960.0,2392.0,2392.0,housewares,1,13,4279,sao paulo,SP,95150,nova petropolis,RS,782.8013854812679
15.38,89.49,207.0,19.0,11.0,14.0,2926.0,585.2,585.2,computers_accessories,1,22,22291,rio de janeiro,RJ,12230,sao jose dos campos,SP,280.1018348033909
