freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
14.1,35.0,100.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,toys,1,23,30730,belo horizonte,MG,5503,sao paulo,SP,494.24493731217257
14.13,54.6,250.0,16.0,5.0,11.0,880.0,176.0,250.0,computers_accessories,1,18,88040,florianopolis,SC,4776,sp,SP,472.21925465766833
31.2,78.9,8750.0,30.0,69.0,25.0,51750.0,10350.0,10350.0,toys,1,22,78060,cuiaba,MT,13324,salto,SP,1247.8174051818726
28.2,41.98,250.0,40.0,10.0,11.0,4400.0,880.0,880.0,telephony,2,26,29215,guarapari,ES,3126,sao paulo,SP,706.5128817216844
12.05,78.0,300.0,18.0,10.0,14.0,2520.0,504.0,504.0,health_beauty,1,20,18760,cerqueira cesar,SP,13730,mococa,SP,282.227548741347
13.46,129.99,1800.0,45.0,11.0,35.0,17325.0,3465.0,3465.0,fashion_bags_accessories,1,15,5174,sao paulo,SP,8599,itaquaquecetuba,SP,41.09261558539637
26.06,215.56,1100.0,24.0,21.0,16.0,8064.0,1612.8,1612.8,food_drink,1,18,4438,sao paulo,SP,41342,salvador,BA,1481.0867218439016
25.5,196.0,350.0,16.0,10.0,11.0,1760.0,352.0,352.0,computers_accessories,1,23,58088,joao pessoa,PB,3437,sao paulo,SP,2206.293913244959
13.14,144.41,125.0,16.0,12.0,12.0,2304.0,460.8,460.8,cool_stuff,1,33,5145,sao paulo,SP,87114,sarandi,PR,524.9409687170815
8.74,82.49,330.0,20.0,15.0,16.0,4800.0,960.0,960.0,food,1,3,18025,sorocaba,SP,9210,santo andre,SP,94.26481251387858
15.1,25.0,1150.0,26.0,13.0,22.0,7436.0,1487.2,1487.2,musical_instruments,1,22,13402,piracicaba,SP,89520,curitibanos,SC,583.7562262688846
7.39,14.99,150.0,22.0,11.0,16.0,3872.0,774.4,774.4,electronics,1,22,9792,sao bernardo do campo,SP,1212,sao paulo,SP,25.03734931723757
14.06,69.0,900.0,42.0,8.0,37.0,12432.0,2486.4,2486.4,bed_bath_table,1,19,14095,ribeirao preto,SP,14940,ibitinga,SP,126.63822297980556
18.28,26.0,250.0,16.0,16.0,11.0,2816.0,563.2,563.2,auto,1,9,86900,jandaia do sul,PR,21210,rio de janeiro,RN,856.4323356484086
31.98,215.97,600.0,22.0,9.0,12.0,2376.0,475.2,600.0,consoles_games,2,25,85555,palmas,PR,12327,jacarei,SP,702.4937001809141
53.42,117.98,1450.0,35.0,19.0,45.0,29925.0,5985.0,5985.0,bed_bath_table,2,13,31330,belo horizonte,MG,14940,ibitinga,SP,544.1419558870901
18.0,189.9,6900.0,74.0,13.0,52.0,50024.0,10004.8,10004.8,furniture_decor,1,45,87013,maringa,PR,36500,uba,MG,960.2446289947056
13.39,150.0,800.0,34.0,10.0,22.0,7480.0,1496.0,1496.0,cool_stuff,1,20,13283,vinhedo,SP,12327,jacarei,SP,106.90025486974986
17.63,45.9,150.0,16.0,16.0,11.0,2816.0,563.2,563.2,sports_leisure,1,30,60120,fortaleza,CE,3933,sao paulo,SP,2366.720922802171
46.96,433.5,2500.0,39.0,9.0,29.0,10179.0,2035.8,2500.0,furniture_decor,3,38,37704,pocos de caldas,MG,37410,tres coracoes,MG,135.50534124961365
21.19,29.9,150.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,31,4105,sao paulo,SP,35700,sete lagoas,MG,520.4402263077593
23.7,98.56,600.0,20.0,7.0,20.0,2800.0,560.0,600.0,housewares,2,21,12306,jacarei,SP,14940,ibitinga,SP,341.4563683711557
53.62,229.99,16650.0,63.0,61.0,24.0,92232.0,18446.4,18446.4,office_furniture,1,41,20031,rio de janeiro,RJ,8577,itaquaquecetuba,SP,332.16946702462883
17.67,59.9,7000.0,26.0,47.0,27.0,32994.0,6598.8,7000.0,housewares,1,22,28634,nova friburgo,RJ,13206,jundiai,SP,461.0457075264794
55.48,199.9,9950.0,105.0,15.0,25.0,39375.0,7875.0,9950.0,sports_leisure,1,19,3201,sao paulo,SP,83605,campo largo,PR,365.4876666503684
19.3,214.08,2450.0,35.0,27.0,29.0,27405.0,5481.0,5481.0,construction_tools_construction,1,21,26530,nilopolis,RJ,13177,sumare,SP,390.5808566201992
8.72,12.9,500.0,16.0,3.0,12.0,576.0,115.2,500.0,unknown,1,12,5815,sao paulo,SP,6790,taboao da serra,SP,7.669367629117303
16.33,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,25,98855,entre-ijuis,RS,14940,ibitinga,SP,916.0617845505686
13.55,158.0,335.0,17.0,11.0,16.0,2992.0,598.4,598.4,watches_gifts,1,15,4203,sao paulo,SP,14840,guariba,SP,298.54790458087416
7.78,17.0,225.0,16.0,8.0,18.0,2304.0,460.8,460.8,perfumery,1,13,3554,sao paulo,SP,3521,sao paulo,SP,1.619851530075599
17.97,151.9,4338.0,17.0,12.0,14.0,2856.0,571.2,4338.0,watches_gifts,1,15,4177,sao paulo,SP,14840,guariba,SP,303.2420510273768
17.01,177.99,950.0,53.0,5.0,13.0,3445.0,689.0,950.0,housewares,1,20,9121,santo andre,SP,89225,joinville,SC,368.2675720978224
25.72,119.8,125.0,16.0,8.0,11.0,1408.0,281.6,281.6,food,2,22,8610,suzano,SP,13960,socorro,SP,107.21387769562628
26.85,109.9,5500.0,45.0,25.0,40.0,45000.0,9000.0,9000.0,bed_bath_table,1,21,37200,lavras,MG,14940,ibitinga,SP,400.3628055711141
19.14,119.9,5200.0,20.0,15.0,13.0,3900.0,780.0,5200.0,electronics,1,15,4657,sao paulo,SP,7790,cajamar,SP,37.507034117711456
19.88,329.99,650.0,18.0,14.0,16.0,4032.0,806.4,806.4,watches_gifts,1,25,28605,nova friburgo,RJ,85301,laranjeiras do sul,SP,1064.560499372345
29.6,679.99,2950.0,20.0,20.0,30.0,12000.0,2400.0,2950.0,pet_shop,1,22,86026,londrina,PR,13419,piracicaba,SP,365.58894591925264
12.83,69.9,1200.0,35.0,20.0,30.0,21000.0,4200.0,4200.0,home_appliances,1,20,15045,sao jose do rio preto,SP,19029,presidente prudente,SP,254.24051570971395
21.12,89.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,20,24452,sao goncalo,RJ,14940,ibitinga,SP,610.6287109043119
19.92,135.9,800.0,25.0,12.0,20.0,6000.0,1200.0,1200.0,perfumery,1,27,32900,igarape,MG,14095,ribeirao preto,SP,381.30524557824987
23.11,43.5,2050.0,33.0,8.0,26.0,6864.0,1372.8,2050.0,furniture_decor,1,12,13252,itatiba,SP,35500,divinopolis,MG,371.9971938554932
19.72,75.0,550.0,18.0,16.0,16.0,4608.0,921.6,921.6,housewares,1,13,89082,indaial,SC,3573,sao paulo,SP,462.1870360842895
14.52,39.9,150.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,20,2441,sao paulo,SP,35700,sete lagoas,MG,510.5130178165063
17.92,49.99,600.0,25.0,7.0,24.0,4200.0,840.0,840.0,stationery,1,27,13569,sao carlos,SP,70719,brasilia,DF,692.8176363045392
13.37,43.9,700.0,46.0,10.0,32.0,14720.0,2944.0,2944.0,stationery,1,22,3572,sao paulo,SP,37564,borda da mata,MG,149.6794259045644
11.85,29.99,300.0,16.0,2.0,20.0,640.0,128.0,300.0,fashion_bags_accessories,1,16,5145,sao paulo,SP,13483,limeira,SP,128.47041768393316
17.66,59.0,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,26,30850,belo horizonte,MG,15025,sao jose do rio preto,SP,569.9347385845899
19.79,85.5,566.0,16.0,15.0,14.0,3360.0,672.0,672.0,construction_tools_construction,1,9,5382,sao paulo,SP,37074,varginha,MG,258.6561560945423
17.69,420.0,250.0,17.0,11.0,15.0,2805.0,561.0,561.0,health_beauty,1,22,38401,uberlandia,MG,14403,franca,SP,207.54690213584325
32.31,139.9,5700.0,20.0,15.0,13.0,3900.0,780.0,5700.0,electronics,1,19,21520,rio de janeiro,RJ,7790,cajamar,SP,361.9630467517976
17.74,69.9,1350.0,47.0,19.0,23.0,20539.0,4107.8,4107.8,auto,1,24,35875,morro do pilar,MG,16301,penapolis,SP,738.7236209228811
17.17,34.9,175.0,16.0,10.0,16.0,2560.0,512.0,512.0,luggage_accessories,1,16,3118,sao paulo,SP,71936,brasilia,DF,871.5429413228189
19.32,36.9,700.0,43.0,16.0,27.0,18576.0,3715.2,3715.2,fashion_bags_accessories,1,28,99600,nonoai,RS,3613,sao paulo,SP,758.5689712446539
50.5,117.8,7000.0,26.0,47.0,27.0,32994.0,6598.8,7000.0,housewares,2,24,38480,tupaciguara,MG,13206,jundiai,SP,546.705901701417
44.34,69.9,227.0,26.0,15.0,19.0,7410.0,1482.0,1482.0,sports_leisure,1,28,65031,sao luis,MA,89204,joinville,SC,2684.8074582638837
14.1,13.99,500.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,housewares,1,22,20220,rio de janeiro,RJ,9715,sao bernardo do campo,SP,353.4165800748124
19.53,79.9,600.0,30.0,25.0,20.0,15000.0,3000.0,3000.0,toys,1,21,30140,belo horizonte,MG,13232,campo limpo paulista,SP,467.4271729225724
15.31,79.9,900.0,30.0,5.0,23.0,3450.0,690.0,900.0,health_beauty,1,22,95059,caxias do sul,RS,89204,joinville,SC,386.0419016648567
17.67,59.9,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,34,74493,goiania,GO,15025,sao jose do rio preto,SP,460.9457914328233
69.13,109.4,28300.0,40.0,46.0,35.0,64400.0,12880.0,28300.0,furniture_mattress_and_upholstery,1,21,3921,sao paulo,SP,20756,rio de janeiro,RJ,337.28283702953007
19.04,24.9,300.0,27.0,5.0,20.0,2700.0,540.0,540.0,computers_accessories,1,25,60822,fortaleza,CE,1026,sao paulo,SP,2362.749831152164
25.18,99.0,283.0,22.0,12.0,21.0,5544.0,1108.8,1108.8,tablets_printing_image,1,36,66030,belem,PA,11010,santos,SP,2508.7384687283643
12.79,39.0,350.0,20.0,18.0,18.0,6480.0,1296.0,1296.0,sports_leisure,1,22,12606,lorena,SP,14070,ribeirao preto,SP,330.5795872228192
13.82,114.9,1800.0,43.0,8.0,33.0,11352.0,2270.4,2270.4,bed_bath_table,1,25,14055,ribeirao preto,SP,14940,ibitinga,SP,123.56775129920112
19.82,219.99,2400.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,22,86760,munhoz de melo,PR,3426,sao paulo,SP,536.5114393863928
16.32,39.99,500.0,40.0,4.0,30.0,4800.0,960.0,960.0,books_general_interest,1,13,31741,belo horizonte,MG,9360,maua,SP,499.7233773814624
36.39,421.99,975.0,37.0,31.0,17.0,19499.0,3899.8,3899.8,cool_stuff,2,17,33060,santa luzia,MG,3426,sao paulo,SP,421.693597973997
27.76,599.0,13700.0,27.0,50.0,53.0,71550.0,14310.0,14310.0,computers,1,21,41500,salvador,BA,42738,lauro de freitas,BA,6.455298628159434
8.72,33.0,390.0,23.0,14.0,17.0,5474.0,1094.8,1094.8,housewares,1,20,72503,brasilia,DF,70235,brasilia,DF,28.867568292063787
17.63,20.0,300.0,100.0,6.0,40.0,24000.0,4800.0,4800.0,home_construction,1,30,29110,vila velha,ES,88075,florianopolis,SP,1161.7132558114922
19.5,44.9,250.0,50.0,8.0,35.0,14000.0,2800.0,2800.0,bed_bath_table,1,15,28010,campos dos goytacazes,RJ,14940,ibitinga,SP,775.1944743737039
20.57,154.0,1767.0,49.0,10.0,19.0,9310.0,1862.0,1862.0,electronics,1,24,25911,mage,RJ,5588,sao paulo,SP,394.6716681522053
16.45,68.0,850.0,30.0,6.0,26.0,4680.0,936.0,936.0,bed_bath_table,1,37,92020,canoas,RS,8820,mogi das cruzes,SP,869.4960458459083
15.12,53.5,400.0,45.0,15.0,35.0,23625.0,4725.0,4725.0,toys,1,22,34710,sabara,MG,14940,ibitinga,SP,552.8695885653559
17.78,32.9,950.0,25.0,11.0,15.0,4125.0,825.0,950.0,home_appliances,1,31,76355,morro agudo de goias,GO,13324,salto,SP,923.8803528766604
15.15,56.99,250.0,20.0,8.0,21.0,3360.0,672.0,672.0,perfumery,1,27,37757,poco fundo,MG,9015,santo andre,SP,216.59212609321904
7.78,49.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,fashion_bags_accessories,1,10,9132,santo andre,SP,5849,sao paulo,SP,26.48983626181297
10.96,39.9,100.0,18.0,11.0,14.0,2772.0,554.4,554.4,computers_accessories,1,38,85801,cascavel,PR,86600,rolandia,PR,280.7660283861565
18.94,99.99,675.0,22.0,24.0,21.0,11088.0,2217.6,2217.6,toys,1,22,93260,esteio,RS,22240,rio de janeiro,RJ,1104.8663514270763
19.59,329.9,150.0,18.0,9.0,11.0,1782.0,356.4,356.4,fashion_bags_accessories,1,19,80730,curitiba,PR,72460,gama,DF,1054.4148502623782
9.94,55.49,850.0,22.0,17.0,17.0,6358.0,1271.6,1271.6,drinks,1,17,6804,embu das artes,SP,11701,praia grande,SP,59.76779606508766
7.94,44.9,200.0,21.0,2.0,21.0,882.0,176.4,200.0,books_general_interest,1,17,28630,nova friburgo,RJ,21070,rio de janeiro,RJ,100.83008553097396
7.87,39.5,100.0,20.0,5.0,20.0,2000.0,400.0,400.0,construction_tools_construction,1,12,5059,sao paulo,SP,12308,jacarei,SP,80.54096636596776
26.69,86.9,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,21,30190,belo horizonte,MG,14940,ibitinga,SP,546.8430603843739
19.85,249.9,210.0,18.0,12.0,17.0,3672.0,734.4,734.4,watches_gifts,1,26,37200,lavras,MG,13170,sumare,SP,292.5062230559073
23.5,81.4,700.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,computers_accessories,1,25,29312,cachoeiro de itapemirim,ES,45658,ilheus,BA,710.4587375250942
12.79,21.0,3450.0,27.0,29.0,27.0,21141.0,4228.2,4228.2,stationery,1,19,15505,votuporanga,SP,7094,guarulhos,SP,488.2998475548846
14.1,17.99,175.0,18.0,3.0,12.0,648.0,129.6,175.0,telephony,1,23,22210,rio de janeiro,RJ,4160,sao paulo,SP,359.33483384742345
57.120000000000005,219.65,1800.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,3,19,12050,taubate,SP,15025,sao jose do rio preto,SP,464.359898192637
18.55,399.0,500.0,20.0,15.0,20.0,6000.0,1200.0,1200.0,consoles_games,1,50,97541,alegrete,RS,4771,sao paulo,SP,1127.431437588419
23.31,109.9,1750.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,auto,1,33,94380,glorinha,RS,7790,cajamar,SP,822.676713203189
30.2,57.0,100.0,21.0,2.0,14.0,588.0,117.6,117.6,auto,2,26,89256,jaragua do sul,SC,14709,bebedouro,SP,620.5726600023266
19.54,49.99,850.0,20.0,5.0,20.0,2000.0,400.0,850.0,luggage_accessories,1,22,89030,blumenau,SC,13481,limeira,SP,506.822814756506
25.18,310.0,610.0,27.0,12.0,20.0,6480.0,1296.0,1296.0,computers_accessories,2,20,9626,sao bernardo do campo,SP,14092,ribeirao preto,SP,302.01802125250055
34.84,139.8,350.0,16.0,8.0,12.0,1536.0,307.2,350.0,stationery,2,28,31260,belo horizonte,MG,88032,florianopolis,SC,970.1816210018412
32.28,219.0,5900.0,65.0,12.0,45.0,35100.0,7020.0,7020.0,housewares,1,26,37720,botelhos,MG,13250,itatiba,SP,157.29001994018435
7.78,25.99,400.0,20.0,10.0,20.0,4000.0,800.0,800.0,cool_stuff,1,13,3131,sao paulo,SP,1408,sao paulo,SP,8.37672503522094
16.9,450.0,9550.0,33.0,44.0,33.0,47916.0,9583.2,9583.2,bed_bath_table,1,19,34006,nova lima,MG,3333,sao paulo,SP,481.4257227993616
12.43,67.0,5350.0,36.0,22.0,36.0,28512.0,5702.4,5702.4,housewares,1,12,6516,santana de parnaiba,SP,9230,santo andre,SP,40.416934518119
44.28,59.94,450.0,38.0,12.0,14.0,6384.0,1276.8,1276.8,construction_tools_construction,2,26,25901,mage,RJ,89069,blumenau,SC,764.3906637016571
29.66,189.98,300.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,2,21,88348,camboriu,SC,87040,maringa,PR,515.745791017226
19.32,229.04,7625.0,61.0,14.0,61.0,52094.0,10418.8,10418.8,auto,1,16,3669,sao paulo,SP,7112,guarulhos,SP,7.441472617611861
9.44,88.9,675.0,25.0,14.0,25.0,8750.0,1750.0,1750.0,consoles_games,1,17,12237,sao jose dos campos,SP,7013,guarulhos,SP,67.41165658445519
31.74,422.0,12850.0,60.0,20.0,40.0,48000.0,9600.0,12850.0,bed_bath_table,1,20,11700,praia grande,SP,14940,ibitinga,SP,352.6872376952709
15.45,99.56,180.0,17.0,10.0,13.0,2210.0,442.0,442.0,computers_accessories,1,34,90035,porto alegre,RS,87025,maringa,PR,742.7179058959654
28.0,209.0,900.0,23.0,7.0,16.0,2576.0,515.2,900.0,telephony,1,23,35179,santana do paraiso,MG,42738,lauro de freitas,BA,903.737334672058
19.23,44.88,975.0,41.0,12.0,12.0,5904.0,1180.8,1180.8,kitchen_dining_laundry_garden_furniture,1,25,7115,guarulhos,SP,19025,presidente prudente,SP,521.7867243295881
72.92,37.400000000000006,250.0,22.0,5.0,16.0,1760.0,352.0,352.0,bed_bath_table,4,30,8070,sao paulo,SP,88359,brusque,SC,477.2798620231379
14.42,99.0,1050.0,22.0,15.0,20.0,6600.0,1320.0,1320.0,fashion_bags_accessories,1,33,35162,ipatinga,MG,37410,tres coracoes,MG,374.0699669723468
14.55,34.99,475.0,19.0,8.0,12.0,1824.0,364.8,475.0,garden_tools,1,8,36950,ipanema,MG,31573,belo horizonte,MG,237.9725539119601
13.95,52.99,850.0,22.0,8.0,25.0,4400.0,880.0,880.0,garden_tools,1,11,17580,pompeia,SP,3031,sao paulo,SP,397.75524314373706
12.86,28.0,350.0,17.0,24.0,11.0,4488.0,897.6,897.6,books_technical,1,18,17602,tupa,SP,4270,sao paulo,SP,438.9960490753532
15.23,11.97,50.0,19.0,3.0,11.0,627.0,125.4,125.4,telephony,1,34,22240,rio de janeiro,RJ,3504,sao paulo,SP,348.86455508270666
26.94,79.8,900.0,24.0,13.0,18.0,5616.0,1123.2,1123.2,garden_tools,2,27,13084,campinas,SP,37650,camanducaia,MG,97.39268126130308
17.009999999999998,55.8,167.0,24.0,14.0,11.0,3696.0,739.2,739.2,computers_accessories,3,27,4086,sao paulo,SP,14092,ribeirao preto,SP,293.5106848641894
22.85,24.9,150.0,16.0,16.0,11.0,2816.0,563.2,563.2,fashion_bags_accessories,1,35,60175,fortaleza,CE,35700,sete lagoas,MG,1856.868237046364
21.64,120.0,600.0,33.0,28.0,41.0,37884.0,7576.8,7576.8,consoles_games,1,37,59054,natal,RN,3006,sao paulo,SP,2318.84939295279
32.35,189.0,9850.0,30.0,19.0,60.0,34200.0,6840.0,9850.0,stationery,1,21,16570,guaranta,SP,13232,campo limpo paulista,SP,325.077494134416
80.74,298.0,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,2,28,9784,sao bernardo do campo,SP,37175,ilicinea,MG,317.0466205702744
12.13,89.9,1825.0,53.0,10.0,40.0,21200.0,4240.0,4240.0,home_confort,1,20,8560,poa,SP,14940,ibitinga,SP,323.11942316106786
8.9,77.98,340.0,19.0,22.0,17.0,7106.0,1421.2,1421.2,baby,1,7,11070,santos,SP,4186,sao paulo,SP,42.76047328722781
11.85,14.9,175.0,23.0,6.0,13.0,1794.0,358.8,358.8,bed_bath_table,1,20,4379,sao paulo,SP,18087,sorocaba,SP,79.34784493608018
14.26,72.9,400.0,19.0,20.0,18.0,6840.0,1368.0,1368.0,health_beauty,1,25,5857,sao paulo,SP,31844,belo horizonte,MG,517.463942828113
19.81,119.9,427.0,15.0,17.0,14.0,3570.0,714.0,714.0,health_beauty,1,27,13087,campinas,SP,25645,petropolis,RJ,396.6862462176347
38.57,205.0,9750.0,35.0,12.0,30.0,12600.0,2520.0,9750.0,bed_bath_table,1,35,63500,iguatu,CE,4248,sao paulo,SP,2071.406180711227
7.39,23.0,150.0,28.0,2.0,26.0,1456.0,291.2,291.2,toys,1,12,4140,sao paulo,SP,4363,sao paulo,SP,5.707094533523061
15.26,54.9,350.0,16.0,16.0,16.0,4096.0,819.2,819.2,sports_leisure,1,20,90820,porto alegre,RS,81825,curitiba,PR,542.6364684946507
16.12,51.9,650.0,33.0,18.0,27.0,16038.0,3207.6,3207.6,cool_stuff,1,18,8210,sao paulo,SP,27277,volta redonda,SP,264.2883966637595
59.17,179.99,27200.0,48.0,45.0,56.0,120960.0,24192.0,27200.0,office_furniture,1,24,19210,tarabai,SP,8577,itaquaquecetuba,SP,547.7455490942473
18.16,129.99,1750.0,40.0,6.0,30.0,7200.0,1440.0,1750.0,bed_bath_table,1,26,34515,sabara,MG,14940,ibitinga,SP,562.7710908125789
8.71,160.0,300.0,16.0,11.0,11.0,1936.0,387.2,387.2,sports_leisure,1,15,70673,brasilia,DF,70235,brasilia,DF,4.0272877845214765
37.05,246.62,900.0,23.0,7.0,16.0,2576.0,515.2,900.0,telephony,1,23,11611,sao sebastiao,SP,42738,lauro de freitas,BA,1424.9471070568472
26.23,479.9,2500.0,25.0,20.0,35.0,17500.0,3500.0,3500.0,sports_leisure,1,30,88880,lauro muller,SC,25561,sao joao de meriti,RJ,869.3259186717129
23.18,299.99,1700.0,26.0,9.0,20.0,4680.0,936.0,1700.0,construction_tools_construction,1,21,82600,curitiba,PR,7077,guarulhos,SP,346.5474746825598
16.29,94.99,2500.0,59.0,35.0,29.0,59885.0,11977.0,11977.0,unknown,1,23,17520,marilia,SP,18120,mairinque,SP,315.22689005845257
12.79,16.9,345.0,18.0,15.0,15.0,4050.0,810.0,810.0,sports_leisure,1,15,5348,sao paulo,SP,14802,araraquara,SP,246.76977199799896
52.49,540.0,11200.0,35.0,25.0,45.0,39375.0,7875.0,11200.0,home_appliances_2,1,52,69027,manaus,AM,3821,sao paulo,SP,2692.5308572818453
26.88,79.99,11880.0,50.0,60.0,27.0,81000.0,16200.0,16200.0,office_furniture,1,55,95172,farroupilha,RS,8577,itaquaquecetuba,SP,807.8433996119591
17.97,458.0,1100.0,37.0,12.0,22.0,9768.0,1953.6,1953.6,health_beauty,1,24,32050,contagem,MG,3702,sao paulo,SP,478.9656910547807
32.89,35.599999999999994,400.0,17.0,21.0,11.0,3927.0,785.4,785.4,christmas_supplies,2,23,79332,corumba,MS,9850,sao bernardo do campo,SP,1260.1784548735452
15.1,42.9,230.0,19.0,7.0,13.0,1729.0,345.8,345.8,health_beauty,1,20,87023,maringa,PR,88372,navegantes,SC,507.6464800536652
18.0,168.0,620.0,14.0,8.0,12.0,1344.0,268.8,620.0,pet_shop,1,38,48903,juazeiro,BA,12913,braganca paulista,SP,1637.348041208725
18.89,50.0,500.0,47.0,10.0,36.0,16920.0,3384.0,3384.0,baby,1,27,51300,recife,PE,13257,itatiba,SP,2084.523649867358
17.2,89.9,700.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,computers_accessories,1,23,21550,rio de janeiro,RJ,90230,porto alegre,RS,1113.547518211963
16.03,110.0,850.0,60.0,30.0,30.0,54000.0,10800.0,10800.0,industry_commerce_and_business,1,22,53280,olinda,PE,4782,sao paulo,SP,2151.770548465241
17.13,59.9,316.0,19.0,14.0,18.0,4788.0,957.6,957.6,housewares,1,31,24346,niteroi,RJ,80430,curitiba,PR,691.9214337022124
17.13,27.99,350.0,17.0,4.0,12.0,816.0,163.2,350.0,telephony,1,28,41830,salvador,BA,4160,sao paulo,SP,1460.2896087238398
17.94,99.0,3000.0,69.0,11.0,11.0,8349.0,1669.8,3000.0,furniture_decor,1,28,17150,paulistania,SP,80310,curitiba,PR,320.25682887955975
16.79,29.9,450.0,30.0,7.0,20.0,4200.0,840.0,840.0,baby,1,28,46430,guanambi,BA,14940,ibitinga,SP,1053.527766139015
13.71,330.0,400.0,34.0,4.0,22.0,2992.0,598.4,598.4,health_beauty,1,18,15130,mirassol,SP,9628,sao bernardo do campo,SP,438.0441519461911
15.1,19.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,29,38610,unai,MG,9015,santo andre,SP,812.1575300120038
12.8,20.0,150.0,32.0,5.0,16.0,2560.0,512.0,512.0,housewares,1,15,12850,bananal,SP,3167,sao paulo,SP,252.1209680402928
19.1,174.99,4220.0,48.0,52.0,38.0,94848.0,18969.6,18969.6,housewares,1,18,35519,nova serrana,MG,13504,rio claro,SP,388.0427352917472
36.48,139.0,9700.0,30.0,80.0,40.0,96000.0,19200.0,19200.0,toys,1,21,12908,braganca paulista,SP,13930,serra negra,SP,39.435262613982566
12.39,134.2,1450.0,41.0,40.0,13.0,21320.0,4264.0,4264.0,health_beauty,1,11,20520,rio de janeiro,RJ,20756,rio de janeiro,RJ,8.504384607819134
43.83,259.93,9183.0,52.0,52.0,18.0,48672.0,9734.4,9734.4,office_furniture,2,27,12941,atibaia,SP,8577,itaquaquecetuba,SP,44.136296192220186
7.39,25.0,100.0,16.0,5.0,16.0,1280.0,256.0,256.0,stationery,1,12,1050,sao paulo,SP,5729,sao paulo,SP,13.403419523408749
7.46,27.99,250.0,17.0,4.0,12.0,816.0,163.2,250.0,telephony,1,13,6018,osasco,SP,4160,sao paulo,SP,19.187143918192024
7.87,39.5,1129.0,33.0,18.0,18.0,10692.0,2138.4,2138.4,garden_tools,1,13,7850,franco da rocha,SP,18110,votorantim,SP,78.36241880759535
17.99,59.9,1650.0,40.0,45.0,25.0,45000.0,9000.0,9000.0,sports_leisure,1,30,27255,volta redonda,RJ,87504,umuarama,PR,950.7845920368628
22.03,219.99,2600.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,25,99052,passo fundo,RS,3426,sao paulo,SP,781.8648280067514
17.88,138.94,8900.0,32.0,49.0,34.0,53312.0,10662.4,10662.4,baby,1,18,11730,mongagua,SP,5181,sao paulo,SP,73.38536212766724
15.1,29.9,400.0,16.0,22.0,11.0,3872.0,774.4,774.4,telephony,1,26,29303,cachoeiro de itapemirim,ES,18550,boituva,SP,727.3278311700142
16.18,59.9,700.0,80.0,4.0,11.0,3520.0,704.0,704.0,auto,1,29,75180,silvania,GO,16301,penapolis,SP,551.1195606696344
19.88,249.99,1150.0,20.0,25.0,20.0,10000.0,2000.0,2000.0,health_beauty,1,26,90035,porto alegre,RS,3702,sao paulo,SP,859.6189278248985
19.89,99.9,600.0,47.0,8.0,13.0,4888.0,977.6,977.6,construction_tools_lights,1,13,22030,rio de janeiro,RJ,13503,rio claro,SP,455.0556175318999
8.81,92.5,500.0,20.0,35.0,20.0,14000.0,2800.0,2800.0,pet_shop,1,11,6386,carapicuiba,SP,11045,santos,SP,71.92741372782376
36.4,179.99,5650.0,60.0,20.0,50.0,60000.0,12000.0,12000.0,baby,2,26,29141,cariacica,ES,81770,curitiba,PR,1074.541254543171
15.1,39.9,169.0,16.0,10.0,12.0,1920.0,384.0,384.0,computers_accessories,1,33,62800,aracati,CE,51250,recife,PE,505.37527793540926
15.15,56.9,350.0,22.0,8.0,19.0,3344.0,668.8,668.8,housewares,1,25,70686,brasilia,DF,13324,salto,SP,433.7792871821953
23.19,66.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,26,30710,belo horizonte,MG,65072,sao luis,MA,1936.396573730445
